Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
518.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,7.0,13.9,0.5,0.0,0.0,,7.0,13.9,0.5,0.5,2.8,2.8,1.0,0.0,7.0,7.0,1.4,2.8,1.4,2.8,1.4,16.7,97.0,113.0,,2021,2020-21
519.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,1.5,13.2,0.111,0.0,11.8,0.0,1.5,1.5,1.0,0.111,0.0,0.0,,0.0,7.4,7.4,1.5,0.0,0.0,1.5,5.9,2.9,29.0,113.0,,2021,2020-21
520.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,1.5,1.5,1.0,0.0,0.0,,1.5,1.5,1.0,1.0,4.4,4.4,1.0,1.5,2.9,4.4,5.9,2.9,0.0,0.0,8.8,7.3,233.0,113.0,,2021,2020-21
521.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,8.8,19.1,0.462,1.5,7.3,0.2,7.3,11.7,0.625,0.5,4.4,4.4,1.0,2.9,5.9,8.8,4.4,0.0,1.5,5.9,5.9,23.5,100.0,115.0,,2021,2020-21
522.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,1.7,5.1,0.333,0.0,0.0,,1.7,5.1,0.333,0.333,8.5,13.6,0.625,5.1,5.1,10.2,0.0,3.4,3.4,3.4,0.0,11.9,101.0,108.0,,2021,2020-21
523.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,8.1,13.0,0.625,0.0,0.0,,8.1,13.0,0.625,0.625,4.9,4.9,1.0,3.3,9.8,13.0,1.6,0.0,8.1,6.5,6.5,21.2,101.0,106.0,,2021,2020-21
524.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,5.1,12.0,0.429,5.1,12.0,0.429,0.0,0.0,,0.643,1.7,3.4,0.5,0.0,12.0,12.0,3.4,0.0,0.0,3.4,8.6,17.1,101.0,113.0,,2021,2020-21
525.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,14.5,21.7,0.667,3.6,7.2,0.5,10.9,14.5,0.75,0.75,0.0,0.0,,0.0,1.8,1.8,5.4,1.8,0.0,1.8,0.0,32.6,134.0,117.0,,2021,2020-21
526.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,8.7,24.4,0.357,1.7,8.7,0.2,7.0,15.7,0.444,0.393,3.5,7.0,0.5,5.2,17.4,22.6,3.5,0.0,3.5,3.5,5.2,22.6,88.0,104.0,,2021,2020-21
527.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,3.8,13.1,0.286,3.8,13.1,0.286,0.0,0.0,,0.429,5.6,5.6,1.0,1.9,0.0,1.9,1.9,0.0,1.9,1.9,1.9,16.9,110.0,120.0,,2021,2020-21
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,5.0,10.0,0.5,0.0,2.5,0.0,5.0,7.5,0.667,0.5,0.0,5.0,0.0,5.0,5.0,10.0,0.0,0.0,5.0,7.5,7.5,10.0,60.0,114.0,,2021,2020-21
529.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,2.6,20.9,0.125,0.0,5.2,0.0,2.6,15.7,0.167,0.125,0.0,0.0,,0.0,7.8,7.8,5.2,0.0,0.0,0.0,2.6,5.2,45.0,116.0,,2021,2020-21
530.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,0.0,12.5,0.0,0.0,3.1,0.0,0.0,9.4,0.0,0.0,9.4,12.5,0.75,0.0,6.3,6.3,3.1,0.0,0.0,9.4,3.1,9.4,43.0,114.0,,2021,2020-21
531.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,3.2,12.6,0.25,0.0,3.2,0.0,3.2,9.5,0.333,0.25,3.2,3.2,1.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,3.2,9.5,74.0,116.0,,2021,2020-21
532.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,3.9,35.5,0.111,0.0,3.9,0.0,3.9,31.5,0.125,0.111,11.8,11.8,1.0,7.9,11.8,19.7,7.9,0.0,0.0,0.0,0.0,19.7,77.0,115.0,,2021,2020-21
533.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,12.0,0.0,12.4,0.0,0.0,8.2,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,2021,2020-21
534.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,11.0,0.0,13.2,0.0,0.0,8.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,,0.0,4.4,4.4,4.4,0.0,0.0,8.8,8.8,0.0,14.0,120.0,,2021,2020-21
535.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,4.5,13.5,0.333,4.5,9.0,0.5,0.0,4.5,0.0,0.5,0.0,0.0,,0.0,13.5,13.5,0.0,0.0,0.0,0.0,13.5,13.5,102.0,112.0,,2021,2020-21
536.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,4.4,17.5,0.25,0.0,13.2,0.0,4.4,4.4,1.0,0.25,0.0,0.0,,4.4,0.0,4.4,0.0,4.4,0.0,4.4,0.0,8.8,56.0,113.0,,2021,2020-21
537.0,Anžejs Pasečņiks,25.0,WAS,C,1.0,0.0,6.0,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,,0.0,0.0,0.0,,7.7,0.0,7.7,7.7,0.0,0.0,38.4,15.4,0.0,21.0,120.0,,2021,2020-21
538.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,124.0,,2021,2020-21
539.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,33.1,33.1,1.0,0.0,0.0,,33.1,33.1,1.0,1.0,0.0,0.0,,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,66.2,200.0,111.0,,2021,2020-21
540.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,122.0,,2021,2020-21
,League Average,,,,,,,,,0.466,,,0.367,,,0.53,0.538,,,0.778,,,,,,,,,,,,,2021,2020-21
